Ballot,Votes
1,"c30, c49, c66, c53, c20, c5, c18, c60, c1, c50, c51, c65"
2,"c17, c5, c52, c25, c16, c13, c37, c58, c44, c23, c35, c62"
3,"c15, c61, c43, c21, c63, c47, c4, c32, c46, c58, c64, c50"
4,"c41, c27, c51, c21, c19, c4, c49, c3, c17, c52, c42, c47"
5,"c66, c46, c52, c1, c54, c19, c25, c57, c39, c63, c62, c47"
6,"c44, c5, c65, c59, c18, c9, c22, c31, c19, c51, c42, c16"
7,"c19, c7, c4, c22, c15, c55, c8, c35, c54, c25, c61, c12"
8,"c10, c54, c20, c45, c8, c23, c29, c5, c44, c60, c59, c27"
9,"c51, c44, c4, c36, c47, c22, c52, c53, c33, c38, c29, c23"
10,"c3, c28, c39, c59, c29, c13, c26, c30, c25, c12, c51, c11"
11,"c56, c45, c12, c52, c7, c59, c28, c50, c19, c58, c15, c25"
12,"c28, c34, c19, c54, c60, c39, c25, c14, c31, c43, c11, c59"
13,"c43, c15, c34, c55, c53, c47, c4, c18, c5, c50, c27, c12"
14,"c14, c62, c31, c56, c59, c5, c32, c61, c1, c26, c29, c38"
15,"c38, c27, c36, c30, c23, c50, c34, c63, c12, c54, c29, c6"
16,"c63, c32, c51, c19, c25, c61, c31, c4, c17, c46, c45, c38"
17,"c56, c62, c65, c14, c50, c11, c15, c25, c16, c60, c54, c43"
18,"c5, c65, c45, c24, c21, c55, c32, c47, c58, c22, c48, c35"
19,"c62, c55, c32, c7, c13, c1, c22, c63, c60, c43, c9, c3"
20,"c32, c38, c9, c48, c14, c63, c17, c28, c58, c44, c20, c47"
21,"c57, c63, c30, c53, c54, c28, c65, c43, c20, c1, c62, c45"
22,"c51, c28, c13, c56, c44, c21, c45, c32, c59, c1, c8, c57"
23,"c64, c3, c48, c19, c51, c58, c57, c32, c33, c61, c22, c2"
24,"c31, c3, c7, c57, c1, c62, c45, c6, c12, c14, c25, c39"
25,"c36, c48, c8, c6, c58, c38, c66, c7, c22, c46, c65, c62"
26,"c4, c17, c56, c48, c42, c2, c53, c14, c36, c55, c23, c31"
27,"c43, c12, c58, c8, c16, c47, c10, c35, c14, c32, c42, c60"
28,"c36, c3, c27, c5, c57, c55, c53, c13, c59, c45, c51, c28"
29,"c49, c59, c56, c43, c39, c15, c57, c54, c31, c29, c34, c16"
30,"c26, c45, c18, c3, c8, c39, c11, c9, c49, c43, c63, c48"
31,"c54, c36, c61, c45, c30, c64, c32, c51, c57, c38, c62, c66"
32,"c17, c5, c24, c19, c7, c14, c50, c41, c65, c49, c52, c51"
33,"c55, c28, c10, c43, c50, c2, c1, c12, c3, c29, c46, c26"
34,"c8, c66, c48, c4, c7, c2, c6, c32, c55, c38, c46, c26"
35,"c18, c65, c4, c14, c20, c37, c2, c50, c62, c55, c48, c34"
36,"c53, c50, c23, c41, c32, c28, c13, c37, c22, c7, c49, c25"
37,"c35, c52, c42, c21, c55, c7, c63, c66, c50, c24, c61, c64"
38,"c12, c51, c44, c25, c43, c53, c46, c50, c47, c8, c56, c57"
39,"c51, c1, c42, c22, c66, c27, c57, c21, c30, c37, c61, c54"
40,"c23, c8, c58, c2, c42, c44, c25, c36, c53, c39, c32, c1"
41,"c20, c36, c22, c1, c48, c40, c53, c10, c66, c15, c25, c56"
42,"c56, c2, c50, c11, c66, c45, c54, c17, c13, c53, c10, c3"
43,"c52, c6, c48, c40, c1, c65, c5, c59, c14, c62, c44, c32"
44,"c31, c58, c3, c40, c32, c13, c36, c65, c63, c12, c30, c25"
45,"c49, c14, c62, c24, c63, c25, c41, c22, c3, c30, c28, c65"
46,"c51, c15, c41, c63, c61, c35, c29, c22, c55, c57, c52, c31"
47,"c49, c48, c39, c21, c17, c25, c57, c40, c10, c19, c12, c44"
48,"c17, c14, c5, c52, c43, c23, c18, c20, c7, c2, c6, c34"
49,"c5, c60, c49, c7, c31, c45, c37, c10, c23, c26, c56, c15"
50,"c23, c49, c8, c62, c61, c29, c52, c64, c63, c32, c40, c59"
51,"c9, c40, c57, c47, c58, c25, c24, c62, c31, c48, c12, c23"
52,"c14, c9, c12, c43, c23, c29, c19, c27, c52, c45, c59, c1"
53,"c30, c31, c16, c6, c44, c53, c33, c25, c5, c21, c41, c54"
54,"c57, c28, c25, c1, c42, c15, c38, c2, c66, c27, c56, c23"
55,"c50, c16, c25, c57, c11, c65, c31, c22, c5, c13, c3, c18"
56,"c10, c57, c66, c14, c29, c33, c63, c27, c52, c30, c62, c20"
57,"c15, c44, c29, c62, c20, c4, c18, c54, c13, c51, c33, c11"
58,"c64, c58, c3, c27, c62, c20, c60, c8, c34, c39, c29, c51"
59,"c40, c14, c41, c31, c10, c7, c57, c6, c65, c26, c36, c16"
60,"c40, c19, c17, c20, c64, c46, c18, c25, c56, c10, c23, c50"
61,"c25, c5, c60, c43, c44, c56, c8, c62, c49, c3, c63, c21"
62,"c34, c52, c30, c22, c39, c10, c47, c28, c44, c42, c64, c7"
63,"c13, c38, c6, c29, c32, c49, c44, c65, c21, c42, c41, c35"
64,"c27, c40, c8, c51, c65, c6, c59, c11, c20, c44, c64, c57"
65,"c62, c20, c34, c39, c59, c7, c11, c31, c10, c5, c17, c32"
66,"c18, c6, c40, c8, c2, c7, c12, c63, c30, c62, c60, c54"
67,"c25, c34, c54, c13, c24, c57, c31, c52, c43, c15, c46, c38"
68,"c16, c43, c13, c46, c55, c65, c20, c42, c57, c19, c21, c24"
69,"c3, c20, c36, c41, c8, c54, c50, c40, c31, c44, c19, c49"
